Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward
1,3757.85,0.021484375,0.060395088,61.86484404123621,548.0,138.0,52.57209201676517,-0.3864775822001274,-27.4,-6.900000000000003,0.0030729198747930613,-14.510309
2,911.42645,0.783203125,0.05581186,55.71875029942021,490.0,127.0,90.60270230255297,-0.1843481341405675,-24.499999999999982,-6.350000000000001,0.006822621113640718,6.468569
3,1619.3641,0.48046875,0.06553917,101.26875023473985,617.0,307.0,67.44068136700768,-0.5945192738811097,-30.849999999999998,-15.350000000000001,0.008957517340924955,-27.364223
4,888.7842,0.65625,0.05549259,74.36093780735973,509.0,133.0,81.52968875970312,-0.5052927985681657,-25.44999999999999,-6.650000000000001,0.011890118911621715,1.4630321
5,1474.4957,0.533203125,0.063423425,105.86093774239998,570.0,179.0,69.77956643908011,-0.8309081262789699,-28.499999999999986,-8.950000000000003,0.014174371763832338,-14.160282
6,1116.6976,0.728515625,0.055761363,117.98281275841873,491.0,314.0,81.26514699756943,-0.561361677609853,-24.54999999999998,-15.699999999999992,0.016413550029943668,-13.182787
7,822.5969,0.732421875,0.059470363,69.92031281522941,607.0,125.0,83.98608204604443,-0.6003654435988451,-30.34999999999999,-6.250000000000001,0.017639034621621627,-8.039776
8,2345.4421,0.220703125,0.059659272,72.76562530826777,555.0,171.0,61.410642740771635,-2.0757304061538404,-27.74999999999998,-8.550000000000004,0.021136567733039017,-14.647153
9,2943.6973,0.044921875,0.04569465,95.83281277387869,483.0,283.0,52.80216073237358,-3.1965008728408395,-24.149999999999988,-14.149999999999999,0.026404630303604706,-20.965446
10,1448.6073,0.525390625,0.051249914,67.67187526263297,467.0,244.0,77.98947744125459,-1.8437333341402702,-23.34999999999998,-12.200000000000001,0.03118024735518756,-7.0934887
11,609.771,0.7890625,0.07183476,56.12734405131778,562.0,125.0,91.29173056952403,-0.8614033407289733,-28.099999999999994,-6.250000000000002,0.03296649152896778,-1.0528611
12,2771.2573,0.28515625,0.0609112,62.485156515671406,475.0,260.0,65.59940602886604,-3.19506412451909,-23.74999999999998,-13.0,0.03569970062040902,-13.972186
13,601.0258,0.876953125,0.05671137,112.48750028503127,470.0,182.0,87.45383413730052,-0.5851993293088681,-23.499999999999986,-9.100000000000001,0.03799320712542033,2.5323336
14,1468.4563,0.55078125,0.055673137,56.36562528600916,403.0,98.0,78.73055447388626,-2.2185638912872903,-20.15,-4.900000000000001,0.0394428837228522,12.643208
15,4440.4473,0.015625,0.06581947,78.5351565341116,622.0,240.0,45.58612790334154,-5.426289270666548,-31.09999999999999,-12.000000000000002,0.043491182467929025,-31.017132
16,1004.5291,0.564453125,0.06733373,116.65312529215589,434.0,131.0,70.35021638924307,-2.606031088407109,-21.699999999999974,-6.550000000000001,0.04759182395174077,2.1546469
17,1734.8821,0.478515625,0.051377434,90.45234401541529,519.0,204.0,73.23046375621117,-3.323664647775683,-25.94999999999998,-10.200000000000001,0.050297165112876366,-10.403691
18,754.24194,0.68359375,0.07045926,54.385937744169496,570.0,286.0,88.14684078274033,-2.089715512721148,-28.499999999999986,-14.299999999999995,0.05257257653287299,-15.875492
19,2167.118,0.380859375,0.053241078,78.97500026051421,619.0,240.0,64.48941738562998,-4.312581425584391,-30.949999999999992,-12.000000000000002,0.05543119797066578,-25.400307
20,2283.774,0.208984375,0.05479752,80.2804690489429,516.0,174.0,58.33837095901272,-5.93101640399501,-25.799999999999972,-8.700000000000001,0.05933918184981264,-15.106634
21,1979.2275,0.6015625,0.06554384,87.02812529727817,591.0,165.0,73.21876955658797,-3.154415026135402,-29.549999999999972,-8.250000000000004,0.0630787567815939,-14.457691
22,2024.4044,0.078125,0.043382317,87.016406558163,397.0,183.0,62.372851219119994,-7.756756688130821,-19.849999999999987,-9.150000000000002,0.06641349574941653,-4.621988
23,2912.2444,0.2578125,0.0509337,102.46562525583431,513.0,251.0,51.42500290794964,-6.679847928436704,-25.649999999999995,-12.55,0.07132416606744299,-22.27047
24,3381.5188,0.26953125,0.058967616,69.54453157825628,624.0,90.0,59.89725423416873,-6.963372373653317,-31.19999999999999,-4.500000000000001,0.0757538611102554,-17.237583
25,674.6297,0.73046875,0.06430886,63.19765652046772,526.0,296.0,87.41863291056092,-2.6347196101517243,-26.29999999999998,-14.799999999999999,0.07786422801214234,-14.068005
26,1610.3246,0.30078125,0.043180842,110.20703150477493,370.0,213.0,62.80201310320245,-7.111958854020363,-18.5,-10.65,0.0806255949005344,-3.6058342
27,1317.8859,0.609375,0.062247586,83.31718779110815,508.0,196.0,77.14847375302371,-4.118360040989317,-25.399999999999988,-9.799999999999999,0.08388820570337127,-7.7353525
28,5762.0737,0.275390625,0.07849024,55.010156530246604,584.0,151.0,58.52473609017522,-7.923536824517816,-29.2,-7.550000000000002,0.08682966277852705,-18.429228
